sample_name,input_id,input_value,input_type,md5
homo_sapiens-ncbi-grch38-fasta,fasta,s3://ngi-igenomes/igenomes/Homo_sapiens/NCBI/GRCh38/Sequence/WholeGenomeFasta/genome.fa,files,
homo_sapiens-ncbi-grch38-gtf,gtf,s3://ngi-igenomes/igenomes/Homo_sapiens/NCBI/GRCh38/Annotation/Genes/genes.gtf,files,
homo_sapiens-ncbi-grch38decoy-fasta,fasta,s3://ngi-igenomes/igenomes/Homo_sapiens/NCBI/GRCh38Decoy/Sequence/WholeGenomeFasta/genome.fa,files,
homo_sapiens-ncbi-grch38decoy-gtf,gtf,s3://ngi-igenomes/igenomes/Homo_sapiens/NCBI/GRCh38Decoy/Annotation/Genes/genes.gtf,files,
homo_sapiens-ucsc-hg38-fasta,fasta,s3://ngi-igenomes/igenomes/Homo_sapiens/UCSC/hg38/Sequence/WholeGenomeFasta/genome.fa,files,
homo_sapiens-ucsc-hg38-gtf,gtf,s3://ngi-igenomes/igenomes/Homo_sapiens/UCSC/hg38/Annotation/Genes/genes.gtf,files,
homo_sapiens-ucsc-hg19-fasta,fasta,s3://ngi-igenomes/igenomes/Homo_sapiens/UCSC/hg19/Sequence/WholeGenomeFasta/genome.fa,files,
homo_sapiens-ucsc-hg19-gtf,gtf,s3://ngi-igenomes/igenomes/Homo_sapiens/UCSC/hg19/Annotation/Genes/genes.gtf,files,
homo_sapiens-ncbi-grch38-bwa_index,bwa_index,fasta,assets,
homo_sapiens-ncbi-grch38-bowtie2_index,bowtie2_index,fasta,assets,
homo_sapiens-ncbi-grch38-star_index,star_index,fasta,assets,
homo_sapiens-ncbi-grch38-bismark_bt2_index,bismark_bt2_index,fasta,assets,
homo_sapiens-ncbi-grch38-gencode_gtf,gencode_gtf,s3://ngi-igenomes/igenomes/Homo_sapiens/NCBI/GRCh38/Annotation/Genes/genes.gtf,files,
homo_sapiens-ncbi-grch38-bed12,bed12,s3://ngi-igenomes/igenomes/Homo_sapiens/NCBI/GRCh38/Annotation/Genes/genes.bed,files,
homo_sapiens-ucsc-hg38-bwa_index,bwa_index,fasta,assets,
homo_sapiens-ucsc-hg38-bowtie2_index,bowtie2_index,fasta,assets,
homo_sapiens-ucsc-hg38-star_index,star_index,fasta,assets,
homo_sapiens-ucsc-hg38-bismark_bt2_index,bismark_bt2_index,fasta,assets,
homo_sapiens-ucsc-hg38-gencode_gtf,gencode_gtf,s3://ngi-igenomes/igenomes/Homo_sapiens/UCSC/hg38/Annotation/Genes/genes.gtf,files,
homo_sapiens-ucsc-hg38-bed12,bed12,s3://ngi-igenomes/igenomes/Homo_sapiens/UCSC/hg38/Annotation/Genes/genes.bed,files,
homo_sapiens-ucsc-hg19-bwa_index,bwa_index,fasta,assets,
homo_sapiens-ucsc-hg19-bowtie2_index,bowtie2_index,fasta,assets,
homo_sapiens-ucsc-hg19-star_index,star_index,fasta,assets,
homo_sapiens-ucsc-hg19-bismark_bt2_index,bismark_bt2_index,fasta,assets,
homo_sapiens-ucsc-hg19-gencode_gtf,gencode_gtf,s3://ngi-igenomes/igenomes/Homo_sapiens/UCSC/hg19/Annotation/Genes/genes.gtf,files,
homo_sapiens-ucsc-hg19-bed12,bed12,s3://ngi-igenomes/igenomes/Homo_sapiens/UCSC/hg19/Annotation/Genes/genes.bed,files,
caenorhabditis_elegans-ensembl-wbcel235-fasta,fasta,s3://ngi-igenomes/igenomes/Caenorhabditis_elegans/Ensembl/WBcel235/Sequence/WholeGenomeFasta/genome.fa,files,
caenorhabditis_elegans-ensembl-wbcel235-bwa_index,bwa_index,fasta,assets,
caenorhabditis_elegans-ensembl-wbcel235-bowtie2_index,bowtie2_index,fasta,assets,
caenorhabditis_elegans-ensembl-wbcel235-star_index,star_index,fasta,assets,
caenorhabditis_elegans-ensembl-wbcel235-bismark_bt2_index,bismark_bt2_index,fasta,assets,
caenorhabditis_elegans-ensembl-wbcel235-gencode_gtf,gencode_gtf,s3://ngi-igenomes/igenomes/Caenorhabditis_elegans/Ensembl/WBcel235/Annotation/Genes/genes.gtf,files,
caenorhabditis_elegans-ensembl-wbcel235-bed12,bed12,s3://ngi-igenomes/igenomes/Caenorhabditis_elegans/Ensembl/WBcel235/Annotation/Genes/genes.bed,files,
caenorhabditis_elegans-ucsc-ce10-fasta,fasta,s3://ngi-igenomes/igenomes/Caenorhabditis_elegans/UCSC/ce10/Sequence/WholeGenomeFasta/genome.fa,files,
caenorhabditis_elegans-ucsc-ce10-bwa_index,bwa_index,fasta,assets,
caenorhabditis_elegans-ucsc-ce10-bowtie2_index,bowtie2_index,fasta,assets,
caenorhabditis_elegans-ucsc-ce10-star_index,star_index,fasta,assets,
caenorhabditis_elegans-ucsc-ce10-bismark_bt2_index,bismark_bt2_index,fasta,assets,
caenorhabditis_elegans-ucsc-ce10-gencode_gtf,gencode_gtf,s3://ngi-igenomes/igenomes/Caenorhabditis_elegans/UCSC/ce10/Annotation/Genes/genes.gtf,files,
caenorhabditis_elegans-ucsc-ce10-bed12,bed12,s3://ngi-igenomes/igenomes/Caenorhabditis_elegans/UCSC/ce10/Annotation/Genes/genes.bed,files,
