organism,source,build,asset
Mycobacterium_tuberculosis_H37RV,NCBI,2001-09-07,WholeGenomeFasta
Mycobacterium_tuberculosis_H37RV,NCBI,2001-09-07,AbundantSequences
Mycobacterium_tuberculosis_H37RV,Ensembl,H37Rv.EB1,WholeGenomeFasta
Mycobacterium_tuberculosis_H37RV,Ensembl,H37Rv.EB1,AbundantSequences
Oryza_sativa_japonica,Ensembl,MSU6,WholeGenomeFasta
Oryza_sativa_japonica,Ensembl,MSU6,AbundantSequences
Oryza_sativa_japonica,Ensembl,MSU6,Genes
Oryza_sativa_japonica,Ensembl,IRGSP-1.0,WholeGenomeFasta
Oryza_sativa_japonica,Ensembl,IRGSP-1.0,AbundantSequences
Oryza_sativa_japonica,Ensembl,IRGSP-1.0,Genes
Bacillus_subtilis_168,Ensembl,EB2,WholeGenomeFasta
Bacillus_subtilis_168,Ensembl,EB2,AbundantSequences
Bacillus_subtilis_168,Ensembl,EB2,Genes
Sus_scrofa,UCSC,susScr2,WholeGenomeFasta
Sus_scrofa,UCSC,susScr2,AbundantSequences
Sus_scrofa,UCSC,susScr3,WholeGenomeFasta
Sus_scrofa,UCSC,susScr3,AbundantSequences
Sus_scrofa,UCSC,susScr3,Genes
Sus_scrofa,NCBI,Sscrofa10.2,WholeGenomeFasta
Sus_scrofa,NCBI,Sscrofa10.2,AbundantSequences
Sus_scrofa,NCBI,Sscrofa10.2,Genes
Sus_scrofa,NCBI,Sscrofa9.2,WholeGenomeFasta
Sus_scrofa,NCBI,Sscrofa9.2,AbundantSequences
Sus_scrofa,NCBI,Sscrofa9.2,Genes
Sus_scrofa,NCBI,Sscrofa10,WholeGenomeFasta
Sus_scrofa,NCBI,Sscrofa10,AbundantSequences
Sus_scrofa,Ensembl,Sscrofa9,WholeGenomeFasta
Sus_scrofa,Ensembl,Sscrofa9,AbundantSequences
Sus_scrofa,Ensembl,Sscrofa9,Genes
Sus_scrofa,Ensembl,Sscrofa10.2,WholeGenomeFasta
Sus_scrofa,Ensembl,Sscrofa10.2,AbundantSequences
Sus_scrofa,Ensembl,Sscrofa10.2,Genes
Equus_caballus,UCSC,equCab2,WholeGenomeFasta
Equus_caballus,UCSC,equCab2,AbundantSequences
Equus_caballus,UCSC,equCab2,Genes
Equus_caballus,NCBI,EquCab2.0,WholeGenomeFasta
Equus_caballus,NCBI,EquCab2.0,AbundantSequences
Equus_caballus,NCBI,EquCab2.0,Genes
Equus_caballus,Ensembl,EquCab2,WholeGenomeFasta
Equus_caballus,Ensembl,EquCab2,AbundantSequences
Equus_caballus,Ensembl,EquCab2,Genes
Bos_taurus,UCSC,bosTau7,WholeGenomeFasta
Bos_taurus,UCSC,bosTau7,AbundantSequences
Bos_taurus,UCSC,bosTau7,Genes
Bos_taurus,UCSC,bosTau8,WholeGenomeFasta
Bos_taurus,UCSC,bosTau8,AbundantSequences
Bos_taurus,UCSC,bosTau8,Genes
Bos_taurus,UCSC,bosTau4,WholeGenomeFasta
Bos_taurus,UCSC,bosTau4,AbundantSequences
Bos_taurus,UCSC,bosTau4,Genes
Bos_taurus,UCSC,bosTau6,WholeGenomeFasta
Bos_taurus,UCSC,bosTau6,AbundantSequences
Bos_taurus,UCSC,bosTau6,Genes
Bos_taurus,NCBI,UMD_3.1,WholeGenomeFasta
Bos_taurus,NCBI,UMD_3.1,AbundantSequences
Bos_taurus,NCBI,UMD_3.1,Genes
Bos_taurus,NCBI,Btau_4.6.1,WholeGenomeFasta
Bos_taurus,NCBI,Btau_4.6.1,AbundantSequences
Bos_taurus,NCBI,Btau_4.6.1,Genes
Bos_taurus,NCBI,Btau_4.2,WholeGenomeFasta
Bos_taurus,NCBI,Btau_4.2,AbundantSequences
Bos_taurus,NCBI,Btau_4.2,Genes
Bos_taurus,NCBI,UMD_3.1.1,WholeGenomeFasta
Bos_taurus,NCBI,UMD_3.1.1,AbundantSequences
Bos_taurus,NCBI,UMD_3.1.1,Genes
Bos_taurus,Ensembl,UMD3.1,WholeGenomeFasta
Bos_taurus,Ensembl,UMD3.1,AbundantSequences
Bos_taurus,Ensembl,UMD3.1,Variation
Bos_taurus,Ensembl,UMD3.1,Genes
Bos_taurus,Ensembl,Btau_4.0,WholeGenomeFasta
Bos_taurus,Ensembl,Btau_4.0,AbundantSequences
Bos_taurus,Ensembl,Btau_4.0,Genes
PhiX,Illumina,RTA,WholeGenomeFasta
PhiX,Illumina,RTA,AbundantSequences
PhiX,NCBI,1993-04-28,WholeGenomeFasta
PhiX,NCBI,1993-04-28,AbundantSequences
Sorghum_bicolor,Ensembl,Sbi1,WholeGenomeFasta
Sorghum_bicolor,Ensembl,Sbi1,AbundantSequences
Sorghum_bicolor,Ensembl,Sbi1,Genes
Arabidopsis_thaliana,NCBI,build9.1,WholeGenomeFasta
Arabidopsis_thaliana,NCBI,build9.1,AbundantSequences
Arabidopsis_thaliana,NCBI,TAIR10,WholeGenomeFasta
Arabidopsis_thaliana,NCBI,TAIR10,AbundantSequences
Arabidopsis_thaliana,NCBI,TAIR10,Genes
Arabidopsis_thaliana,Ensembl,TAIR10,WholeGenomeFasta
Arabidopsis_thaliana,Ensembl,TAIR10,AbundantSequences
Arabidopsis_thaliana,Ensembl,TAIR10,Genes
Arabidopsis_thaliana,Ensembl,TAIR9,WholeGenomeFasta
Arabidopsis_thaliana,Ensembl,TAIR9,AbundantSequences
Arabidopsis_thaliana,Ensembl,TAIR9,Genes
Saccharomyces_cerevisiae,UCSC,sacCer2,WholeGenomeFasta
Saccharomyces_cerevisiae,UCSC,sacCer2,AbundantSequences
Saccharomyces_cerevisiae,UCSC,sacCer3,WholeGenomeFasta
Saccharomyces_cerevisiae,UCSC,sacCer3,AbundantSequences
Saccharomyces_cerevisiae,NCBI,build3.1,WholeGenomeFasta
Saccharomyces_cerevisiae,NCBI,build3.1,AbundantSequences
Saccharomyces_cerevisiae,NCBI,build2.1,WholeGenomeFasta
Saccharomyces_cerevisiae,NCBI,build2.1,AbundantSequences
Saccharomyces_cerevisiae,Ensembl,R64-1-1,WholeGenomeFasta
Saccharomyces_cerevisiae,Ensembl,R64-1-1,AbundantSequences
Saccharomyces_cerevisiae,Ensembl,R64-1-1,Genes
Saccharomyces_cerevisiae,Ensembl,EF2,WholeGenomeFasta
Saccharomyces_cerevisiae,Ensembl,EF2,AbundantSequences
Saccharomyces_cerevisiae,Ensembl,EF2,Genes
Saccharomyces_cerevisiae,Ensembl,EF4,WholeGenomeFasta
Saccharomyces_cerevisiae,Ensembl,EF4,AbundantSequences
Saccharomyces_cerevisiae,Ensembl,EF4,Genes
Saccharomyces_cerevisiae,Ensembl,EF3,WholeGenomeFasta
Saccharomyces_cerevisiae,Ensembl,EF3,AbundantSequences
Saccharomyces_cerevisiae,Ensembl,EF3,Genes
Macaca_mulatta,Ensembl,Mmul_1,WholeGenomeFasta
Macaca_mulatta,Ensembl,Mmul_1,AbundantSequences
Macaca_mulatta,Ensembl,Mmul_1,Genes
Sorangium_cellulosum_So_ce_56,NCBI,2007-11-27,WholeGenomeFasta
Sorangium_cellulosum_So_ce_56,NCBI,2007-11-27,AbundantSequences
Rhodobacter_sphaeroides_2.4.1,NCBI,2005-10-07,WholeGenomeFasta
Rhodobacter_sphaeroides_2.4.1,NCBI,2005-10-07,AbundantSequences
Drosophila_melanogaster,UCSC,dm6,WholeGenomeFasta
Drosophila_melanogaster,UCSC,dm6,AbundantSequences
Drosophila_melanogaster,UCSC,dm6,Genes
Drosophila_melanogaster,UCSC,dm3,WholeGenomeFasta
Drosophila_melanogaster,UCSC,dm3,AbundantSequences
Drosophila_melanogaster,UCSC,dm3,Genes
Drosophila_melanogaster,NCBI,build4.1,WholeGenomeFasta
Drosophila_melanogaster,NCBI,build4.1,AbundantSequences
Drosophila_melanogaster,NCBI,build5,WholeGenomeFasta
Drosophila_melanogaster,NCBI,build5,AbundantSequences
Drosophila_melanogaster,NCBI,build5,Genes
Drosophila_melanogaster,NCBI,build5.3,WholeGenomeFasta
Drosophila_melanogaster,NCBI,build5.3,AbundantSequences
Drosophila_melanogaster,NCBI,build5.3,Genes
Drosophila_melanogaster,NCBI,build5.41,WholeGenomeFasta
Drosophila_melanogaster,NCBI,build5.41,AbundantSequences
Drosophila_melanogaster,NCBI,build5.41,Genes
Drosophila_melanogaster,Ensembl,BDGP5.25,WholeGenomeFasta
Drosophila_melanogaster,Ensembl,BDGP5.25,AbundantSequences
Drosophila_melanogaster,Ensembl,BDGP5.25,Genes
Drosophila_melanogaster,Ensembl,BDGP6,WholeGenomeFasta
Drosophila_melanogaster,Ensembl,BDGP6,AbundantSequences
Drosophila_melanogaster,Ensembl,BDGP6,Genes
Drosophila_melanogaster,Ensembl,BDGP5,WholeGenomeFasta
Drosophila_melanogaster,Ensembl,BDGP5,AbundantSequences
Drosophila_melanogaster,Ensembl,BDGP5,Genes
Gallus_gallus,UCSC,galGal3,WholeGenomeFasta
Gallus_gallus,UCSC,galGal3,AbundantSequences
Gallus_gallus,UCSC,galGal3,Genes
Gallus_gallus,UCSC,galGal4,WholeGenomeFasta
Gallus_gallus,UCSC,galGal4,AbundantSequences
Gallus_gallus,UCSC,galGal4,Genes
Gallus_gallus,NCBI,build3.1,WholeGenomeFasta
Gallus_gallus,NCBI,build3.1,AbundantSequences
Gallus_gallus,NCBI,build3.1,Genes
Gallus_gallus,NCBI,build2.1,WholeGenomeFasta
Gallus_gallus,NCBI,build2.1,AbundantSequences
Gallus_gallus,NCBI,build2.1,Genes
Gallus_gallus,Ensembl,WASHUC2,WholeGenomeFasta
Gallus_gallus,Ensembl,WASHUC2,AbundantSequences
Gallus_gallus,Ensembl,WASHUC2,Genes
Gallus_gallus,Ensembl,Galgal4,WholeGenomeFasta
Gallus_gallus,Ensembl,Galgal4,AbundantSequences
Gallus_gallus,Ensembl,Galgal4,Genes
